tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
الناس شايفينى انى طالما بضحك ومبتسمة 24ساعة انى كده هطير من الفرحة ومعنديش مشاكل ومعرفش يعنى ايه حزن,1,0,0,الناس شايفيني اني طالما بضحك ومبتسمه ساعه اني كده هطير الفرحه ومعنديش مشاكل ومعرفش يعني ايه حزن,الناس شايفيني اني طالما بضحك ومبتسمه <NUM>ساعه اني كده هطير من الفرحه ومعنديش مشاكل ومعرفش يعني ايه حزن
  الأم هي الحياة,0,0,0,الام الحياه,الام هي الحياه
صباح الخير والسعادة يومكم سعيد وجميل ومشرق بالخير دوما وابدا,0,0,0,صباح الخير والسعاده يومكم سعيد وجميل ومشرق بالخير دوما وابدا,صباح الخير والسعاده يومكم سعيد وجميل ومشرق بالخير دوما وابدا
    والله متفائل أنا سواء بوجود رحيم او اغويرو باذن لله يسووها باريس ويتاهلون اهم شيء يستغلون الفرص 👌🏻,0,0,0,والله متفائل انا سواء بوجود رحيم اغويرو باذن لله يسووها باريس ويتاهلون اهم شيء يستغلون الفرص,والله متفائل انا سواء بوجود رحيم او اغويرو باذن لله يسووها باريس ويتاهلون اهم شيء يستغلون الفرص 👌🏻
قاعده ابكي من نص ساعه ما استهبل,1,1,0,قاعده ابكي ساعه استهبل,قاعده ابكي من نص ساعه ما استهبل
نفسي اتجوز البت الي بحبها .,0,0,0,نفسي اتجوز البت الي بحبها,نفسي اتجوز البت الي بحبها .
واليوم يمكن تقولي يا نفسي انك سعيدة 🤍🤍  ,0,0,0,واليوم يمكن تقولي نفسي انك سعيده,واليوم يمكن تقولي يا نفسي انك سعيده 🤍🤍
ابي ابكي كثير,1,0,0,ابي ابكي كثير,ابي ابكي كثير
توقعت الهدية ان تكون مصحفاً و هي سعيدة وبالنسبة لها اعظم هدية وهي لم تري مصحفاً من قبل ماشاء الله عليها,0,1,0,توقعت الهديه تكون مصحفا سعيده وبالنسبه لها اعظم هديه وهي تري مصحفا ماشاء الله عليها,توقعت الهديه ان تكون مصحفا و هي سعيده وبالنسبه لها اعظم هديه وهي لم تري مصحفا من قبل ماشاء الله عليها
لا مش قادرة اقتنع و لا استوعب و اكتئاب مود ف الطريق 😣,1,1,0,قادره اقتنع استوعب اكتئاب مود الطريق,لا مش قادره اقتنع و لا استوعب و اكتئاب مود ف الطريق 😣
ان شاء لله يا رب عقبالك. ,0,0,0,شاء لله عقبالك,ان شاء لله يا رب عقبالك.
بغض النظر عن الليجا العرة دي بس انا مبسوط,0,0,0,بغض النظر الليجا العره انا مبسوط,بغض النظر عن الليجا العره دي بس انا مبسوط
الفرحه ما تنوصف بكيت سجود شكر من الفرح,0,1,0,الفرحه تنوصف بكيت سجود شكر الفرح,الفرحه ما تنوصف بكيت سجود شكر من الفرح
اللهم بشرني بما انتظره منك وانت خير المبشرين.,0,0,0,اللهم بشرني بما انتظره منك وانت خير المبشرين,اللهم بشرني بما انتظره منك وانت خير المبشرين.
يارب صبر جميل .,0,0,0,يارب صبر جميل,يارب صبر جميل .
جواتنا شغلات كتير مكتومة لا قادرين نساها ولا قادرين نحكيها لحدا بس هي بتحكي عن حالها بهيئة زهق عصبية اكتئاب من غير سب 💔,1,1,0,جواتنا شغلات كتير مكتومه قادرين نساها ولا قادرين نحكيها لحدا بتحكي حالها بهيئه زهق عصبيه اكتئاب غير,جواتنا شغلات كتير مكتومه لا قادرين نساها ولا قادرين نحكيها لحدا بس هي بتحكي عن حالها بهيئه زهق عصبيه اكتئاب من غير سب 💔
قمة الفرحة انه اول مره كانت نشوف فيها صورة جدي الاكبر خليل في كتاب للغة العربيه للصف الخامس او السادس,0,0,0,قمه الفرحه انه اول مره نشوف فيها صوره جدي الاكبر خليل كتاب للغه العربيه للصف الخامس السادس,قمه الفرحه انه اول مره كانت نشوف فيها صوره جدي الاكبر خليل في كتاب للغه العربيه للصف الخامس او السادس
وانا احاول اهرب من الرهاب الاجتماعي والصوت الي فيه صيحه ورجفه اليد واعيد طبيعي,1,0,0,وانا احاول اهرب الرهاب الاجتماعي والصوت الي فيه صيحه ورجفه اليد واعيد طبيعي,وانا احاول اهرب من الرهاب الاجتماعي والصوت الي فيه صيحه ورجفه اليد واعيد طبيعي
اتاري الدارك مود هو الي كان عاملي اكتئاب اهلا بالون الابيض اهلا,1,0,0,اتاري الدارك مود الي عاملي اكتئاب اهلا بالون الابيض اهلا,اتاري الدارك مود هو الي كان عاملي اكتئاب اهلا بالون الابيض اهلا
صداع قلة نوم لخبطة مواعيد مفيش كتاب بينفتح كأبة ضيق حزن نفسية بايظة كسل تضيع وقت نزاع عقلك الي عاوز حاجة مع جسدك ,1,0,0,صداع قله نوم لخبطه مواعيد مفيش كتاب بينفتح كابه ضيق حزن نفسيه بايظه كسل تضيع وقت نزاع عقلك الي عاوز حاجه جسدك,صداع قله نوم لخبطه مواعيد مفيش كتاب بينفتح كابه ضيق حزن نفسيه بايظه كسل تضيع وقت نزاع عقلك الي عاوز حاجه مع جسدك
يارب ما ابكي بكفي خلص,1,1,0,يارب ابكي بكفي خلص,يارب ما ابكي بكفي خلص
إنْ مَسنَا الضُّرُ أو ضاقت بِنا الحِيّلُ فَلنْ يَخيبَ لنا في رَبنَا أمَلُ وإنْ أَناخَت بِنا البلويٰ فإنَّ لنا رباً  ,0,0,0,مسنا الضر ضاقت بنا الحيل فلن يخيب لنا ربنا امل وان اناخت بنا البلويٰ فان لنا ربا,ان مسنا الضر او ضاقت بنا الحيل فلن يخيب لنا في ربنا امل وان اناخت بنا البلوي فان لنا ربا
عندي أمل لا تحطميني💔,0,1,0,عندي امل تحطميني💔,عندي امل لا تحطميني💔
مساء السعاده والورد وراحه البال لقلبك ونبضه🌹🌹🌹,0,0,0,مساء السعاده والورد وراحه البال لقلبك ونبضه🌹,مساء السعاده والورد وراحه البال لقلبك ونبضه🌹🌹🌹
إذا عندك ثنائي القطب وتمر بنوبة اكتئاب احد فهناك احتمال ان تعرض لهوس بعد ما يزول عنك الاكتئاب لذلك أنصح من يمر با,1,1,0,اذا عندك ثنائي القطب وتمر بنوبه اكتئاب احد فهناك احتمال تعرض لهوس يزول عنك الاكتئاب انصح يمر,اذا عندك ثنائي القطب وتمر بنوبه اكتئاب احد فهناك احتمال ان تعرض لهوس بعد ما يزول عنك الاكتئاب لذلك انصح من يمر با
لن أسمح لأي شخص أن يتسب لي في نوبة هلع مرة أخرى,1,1,0,اسمح لاي شخص يتسب نوبه هلع مره اخري,لن اسمح لاي شخص ان يتسب لي في نوبه هلع مره اخري
في امل يبقى🥺🥺🥺,0,0,0,امل يبقي🥺,في امل يبقي🥺🥺🥺
لأسف أول ماقريت البوست هبطت عليا موجة إكتئاب فاجأة_x000D_ متلازمة ال دي لازم ألاقيلها حل,1,0,0,لاسف اول ماقريت البوست هبطت عليا موجه اكتئاب فاجاه متلازمه لازم الاقيلها,لاسف اول ماقريت البوست هبطت عليا موجه اكتئاب فاجاه_x<NUM>D_ متلازمه ال دي لازم الاقيلها حل
مود كآبة الميد تيرم مسيطر عليا يا فاطمة 🥲💔,1,0,0,مود كابه الميد تيرم مسيطر عليا فاطمه,مود كابه الميد تيرم مسيطر عليا يا فاطمه 🥲💔
اه لو الانتحار كان حلال بس,1,0,0,الانتحار حلال,اه لو الانتحار كان حلال بس
نحتاج عزله مع نفسنا وبس والله 🥲🤍,1,0,0,نحتاج عزله نفسنا وبس والله,نحتاج عزله مع نفسنا وبس والله 🥲🤍
و انتي يا هدى و حضراتكم جميعا بكل خير و صحه و سعاده,0,0,0,انتي هدي حضراتكم جميعا بكل خير صحه سعاده,و انتي يا هدي و حضراتكم جميعا بكل خير و صحه و سعاده
   انا قلبي مبسوط حبيبه روحي تخرجت الله يحقق لك ماتتمنين وتوصلين لكل ماتتمنينه وييسر لك كل عسير خريجهه قلبي والله للافيو جدا😔💘💘💘💘,0,0,0,انا قلبي مبسوط حبيبه روحي تخرجت الله يحقق ماتتمنين وتوصلين لكل ماتتمنينه وييسر عسير خريجهه قلبي والله للافيو جدا😔💘,انا قلبي مبسوط حبيبه روحي تخرجت الله يحقق لك ماتتمنين وتوصلين لكل ماتتمنينه وييسر لك كل عسير خريجهه قلبي والله للافيو جدا😔💘💘💘💘
وانتى طيبة و بخير و سعادة يارب ميرسي جداً حبيبتى 🙏❤️🌹,0,0,1,وانتي طيبه بخير سعاده يارب ميرسي جدا حبيبتي 🙏❤️🌹,وانتي طيبه و بخير و سعاده يارب ميرسي جدا حبيبتي 🙏❤️🌹
أحمد مُكتئب,1,0,0,احمد مكتئب,احمد مكتئب
أمنية كروية يجي لاعب مثل محمد أبو تريكة.,0,0,0,امنيه كرويه يجي لاعب مثل محمد ابو تريكه,امنيه كرويه يجي لاعب مثل محمد ابو تريكه.
االلهم امين الله يسعدك على قدر سعادة من فاز معك 🌹,0,0,0,االلهم امين الله يسعدك علي قدر سعاده فاز معك,االلهم امين الله يسعدك علي قدر سعاده من فاز معك 🌹
مفيش حاجه أسمها الحب للحبيب الأول الحب للانسان المناسب اللى يبعد عنك التعب النفسي والضغوطات اللى بتاكل فيك كل يوم ,0,0,0,مفيش حاجه اسمها الحب للحبيب الاول الحب للانسان المناسب اللي يبعد عنك التعب النفسي والضغوطات اللي بتاكل فيك يوم,مفيش حاجه اسمها الحب للحبيب الاول الحب للانسان المناسب اللي يبعد عنك التعب النفسي والضغوطات اللي بتاكل فيك كل يوم
حاسة ب اطمئنان ربنا يخليلي اهلي ,0,0,0,حاسه اطمئنان ربنا يخليلي اهلي,حاسه ب اطمئنان ربنا يخليلي اهلي
نفسي في بيتزا .,0,0,0,نفسي بيتزا,نفسي في بيتزا .
دخلت حالة اكتئاب بسب ضغط البرنامج النفسي المرعب وليته يعطونا حقوقنا زي العالم والخلق,1,0,0,دخلت حاله اكتئاب بسب ضغط البرنامج النفسي المرعب وليته يعطونا حقوقنا العالم والخلق,دخلت حاله اكتئاب بسب ضغط البرنامج النفسي المرعب وليته يعطونا حقوقنا زي العالم والخلق
"  الخذلان _x000D_
يكون الشخص متفائل وعنده امل كبير  وفجاه ينخذل صعب جدآ جدآ يكون هالشي عليه",0,0,0,الخذلان الشخص متفائل وعنده امل كبير وفجاه ينخذل صعب جدا جدا هالشي عليه,الخذلان _x<NUM>D_يكون الشخص متفائل وعنده امل كبير وفجاه ينخذل صعب جدا جدا يكون هالشي عليه
لو الانتحار حلال مُمكن تنتحر,1,0,0,الانتحار حلال ممكن تنتحر,لو الانتحار حلال ممكن تنتحر
على حافة الانتحار بس مبينه كول,1,0,0,علي حافه الانتحار مبينه كول,علي حافه الانتحار بس مبينه كول
حزن 😿,1,0,0,حزن,حزن 😿
اليوم من الفرحة شكلي ما أنام في الليل 😍🥺🥺💛,0,1,0,اليوم الفرحه شكلي انام الليل 😍🥺🥺💛,اليوم من الفرحه شكلي ما انام في الليل 😍🥺🥺💛
صحيت من النوم ابكي لمتى طيب,1,0,0,صحيت النوم ابكي لمتي طيب,صحيت من النوم ابكي لمتي طيب
يا انا فيني اكتئاب ولا الايام صايره كئيبه🙂💔,1,0,0,انا فيني اكتئاب ولا الايام صايره كئيبه🙂💔,يا انا فيني اكتئاب ولا الايام صايره كئيبه🙂💔
"بجد زهقت ومش طيقة نفسي ونفسي اموت _x000D_
_x000D_
انهرضة كان يوم وحش جدا كونت بدخل علي صفحات جوجل ادور علي طرق الانتحار",1,0,0,بجد زهقت ومش طيقه نفسي ونفسي اموت انهرضه يوم وحش جدا كونت بدخل علي صفحات جوجل ادور علي طرق الانتحار,بجد زهقت ومش طيقه نفسي ونفسي اموت _x<NUM>D__x<NUM>D_انهرضه كان يوم وحش جدا كونت بدخل علي صفحات جوجل ادور علي طرق الانتحار
اكتئاب شديد اعيشه 💔,1,0,0,اكتئاب شديد اعيشه,اكتئاب شديد اعيشه 💔
طب والله شكلي حلو في الصورة وانا مهمة كدا وواقفة بشرح للطلبة .,0,0,0,والله شكلي حلو الصوره وانا مهمه كدا وواقفه بشرح للطلبه,طب والله شكلي حلو في الصوره وانا مهمه كدا وواقفه بشرح للطلبه .
عسى سنين الهَنا ترافق سنينك_x000D_ وعسى عامك سعيد وأيامك هنيّه,0,0,0,عسي سنين الهنا ترافق سنينك وعسي عامك سعيد وايامك هنيه,عسي سنين الهنا ترافق سنينك_x<NUM>D_ وعسي عامك سعيد وايامك هنيه
  انتِ كل الأماكن الدافئة انتِ الطرف الرقِيق من الحياة,0,0,0,انت الاماكن الدافئه انت الطرف الرقيق الحياه,انت كل الاماكن الدافئه انت الطرف الرقيق من الحياه
  فقط يفهم الزوجين انه التحرر يجعل من حياتهم معا وعلاقتهم الزوجية كلها سعادة ومتعة ولذة يتحررون  ,0,0,0,فقط يفهم الزوجين انه التحرر يجعل حياتهم معا وعلاقتهم الزوجيه كلها سعاده ومتعه ولذه يتحررون,فقط يفهم الزوجين انه التحرر يجعل من حياتهم معا وعلاقتهم الزوجيه كلها سعاده ومتعه ولذه يتحررون
ف نفس الوقت دا بالظبط من سنه كنت داخل ف فتره اكتئاب بنت وسخه وشكلنا راجعين تاني اهو ربنا يستر عشان انا م ش ق ا د ر,1,0,0,نفس الوقت بالظبط سنه كنت داخل فتره اكتئاب بنت وسخه وشكلنا راجعين تاني اهو ربنا يستر عشان انا,ف نفس الوقت دا بالظبط من سنه كنت داخل ف فتره اكتئاب بنت وسخه وشكلنا راجعين تاني اهو ربنا يستر عشان انا م ش ق ا د ر
اه والله فرحان فشخ 😂😂😂,0,0,0,والله فرحان فشخ,اه والله فرحان فشخ 😂😂😂
يا رب أفوز 🤲💜_x000D_ _x000D_ متفائل رغم الظروف اني رح افوز ان شاء الله💪🏻,0,0,0,افوز متفائل رغم الظروف اني افوز شاء الله💪🏻,يا رب افوز 🤲💜_x<NUM>D_ _x<NUM>D_ متفائل رغم الظروف اني رح افوز ان شاء الله💪🏻
قعدتنا بتجيب اكتئاب أكتر ماحنا مكتئبين💔,1,0,0,قعدتنا بتجيب اكتئاب اكتر ماحنا مكتئبين💔,قعدتنا بتجيب اكتئاب اكتر ماحنا مكتئبين💔
  دائما هناك امل,0,0,0,دائما امل,دائما هناك امل
تبقي قاعد مكتئب وساكت ومضايق وفي حالك ومفتحتش بوقك بكلمة وفاضلك تكة وتولع في نفسك ودول يجوا يتخانقوا معاك,1,0,0,تبقي قاعد مكتئب وساكت ومضايق وفي حالك ومفتحتش بوقك بكلمه وفاضلك تكه وتولع نفسك ودول يجوا يتخانقوا معاك,تبقي قاعد مكتئب وساكت ومضايق وفي حالك ومفتحتش بوقك بكلمه وفاضلك تكه وتولع في نفسك ودول يجوا يتخانقوا معاك
احس الفرحه مش سيعاني,0,0,0,احس الفرحه سيعاني,احس الفرحه مش سيعاني
بجد محدش مبسوط قدي🥺🥺🥺🥺🤍,0,0,0,بجد محدش مبسوط قدي🥺🤍,بجد محدش مبسوط قدي🥺🥺🥺🥺🤍
أُريد البكاء إلى أن أُموت ,1,0,0,اريد البكاء الي اموت,اريد البكاء الي ان اموت
لا الأجواء فيها كآبة 😪,1,1,0,الاجواء فيها كابه,لا الاجواء فيها كابه 😪
طيب أنا متفائل بالأهلي قدام صن داونز جدًا حتى لو خصم مش سهل بس متفائل مش عارف ليه 🤷🏻‍♂️ حد متفائل ,0,0,0,طيب انا متفائل بالاهلي قدام داونز جدا حتي خصم سهل متفائل عارف ليه 🤷🏻‍♂️ متفائل,طيب انا متفائل بالاهلي قدام صن داونز جدا حتي لو خصم مش سهل بس متفائل مش عارف ليه 🤷🏻♂️ حد متفائل
احسني سعيدة مره ❤️❤️❤️,0,0,0,احسني سعيده مره ❤️❤️❤️,احسني سعيده مره ❤️❤️❤️
أنا اكثر شخص مكتئب ويضحك,1,0,0,انا اكثر شخص مكتئب ويضحك,انا اكثر شخص مكتئب ويضحك
  الطبيعة تُدخل لأي شىء البهجة والدفء,0,0,0,الطبيعه تدخل لاي شيء البهجه والدفء,الطبيعه تدخل لاي شيء البهجه والدفء
القائد يحسب حظي حلو و متفائل بحسابي مدري كيف اصارحه ان انا وحظي بينا مشاكل  ,0,0,0,القائد يحسب حظي حلو متفائل بحسابي مدري اصارحه انا وحظي بينا مشاكل,القائد يحسب حظي حلو و متفائل بحسابي مدري كيف اصارحه ان انا وحظي بينا مشاكل
الحب أن أجدك دون أن أضطر للنداء  تأتي قبل أن ألوّح  الحب أن يسبق سؤالك دمعي  وصوتك حاجتي  ,0,0,0,الحب اجدك دون اضطر للنداء تاتي الوح الحب يسبق سؤالك دمعي وصوتك حاجتي,الحب ان اجدك دون ان اضطر للنداء تاتي قبل ان الوح الحب ان يسبق سؤالك دمعي وصوتك حاجتي
بنات مو معقوله اني حساسه بزياده ابكي بس ابكي ع اتفه الأسباب كيف ما اصير حساسه مين عندها خلطه ضد الحساسية المفرطه,1,1,0,بنات معقوله اني حساسه بزياده ابكي ابكي اتفه الاسباب اصير حساسه مين عندها خلطه الحساسيه المفرطه,بنات مو معقوله اني حساسه بزياده ابكي بس ابكي ع اتفه الاسباب كيف ما اصير حساسه مين عندها خلطه ضد الحساسيه المفرطه
ربي قد مسني اكتئاب طفيف بلا اسباب و أنت ارحم الراحمين ارحمنيرحمة يهدأ بها قلبي وتلمّ بها شعثي وتجمع بها أمري وتصلح بها غبائي,1,0,0,ربي مسني اكتئاب طفيف بلا اسباب انت ارحم الراحمين ارحمنيرحمه يهدا بها قلبي وتلم بها شعثي وتجمع بها امري وتصلح بها غبائي,ربي قد مسني اكتئاب طفيف بلا اسباب و انت ارحم الراحمين ارحمنيرحمه يهدا بها قلبي وتلم بها شعثي وتجمع بها امري وتصلح بها غبائي
وفاة الأب كسر لِقلب ابنته طول العمر ربي ارحم من مات بالدنيا ولم يمت في قلبي هو فقيدي واطهر قلب ذهب بلاعوده فليجبُر,1,0,0,وفاه الاب كسر لقلب ابنته طول العمر ربي ارحم مات بالدنيا ولم يمت قلبي فقيدي واطهر قلب ذهب بلاعوده فليجبر,وفاه الاب كسر لقلب ابنته طول العمر ربي ارحم من مات بالدنيا ولم يمت في قلبي هو فقيدي واطهر قلب ذهب بلاعوده فليجبر
▪️قال الإمام ابن تيمية رحمه الله_x000D_ الدُّعاء والتوَكُّل مِنْ أعظم الأسباب التي تُنَالُ بِها _x000D_ سعادةُ الدُّنْيا والآخِرة,0,0,0,▪️قال الامام ابن تيميه رحمه الله الدعاء والتوكل اعظم الاسباب التي تنال بها سعاده الدنيا والاخره,▪️قال الامام ابن تيميه رحمه الله_x<NUM>D_ الدعاء والتوكل من اعظم الاسباب التي تنال بها _x<NUM>D_ سعاده الدنيا والاخره
"  فعلاً فعلاً كنت وحشني جدآ ❤️ وعلشان كده الصدفة جمعتنا 😍_x000D_
مبسوط جدا اني شوفتك والله ❤️❤️😍",0,0,0,فعلا فعلا كنت وحشني جدا وعلشان كده الصدفه جمعتنا مبسوط جدا اني شوفتك والله ❤️❤️😍,فعلا فعلا كنت وحشني جدا ❤️ وعلشان كده الصدفه جمعتنا 😍_x<NUM>D_مبسوط جدا اني شوفتك والله ❤️❤️😍
يزداد يقيني يوماً بعد يوم أن العطاء الذي يبذله صاحبه من دون مُقابل هو من يستلذّ بحلاوته قبل المُعطَى والعطاء ليس,1,1,0,يزداد يقيني يوما يوم العطاء الذي يبذله صاحبه دون مقابل يستلذ بحلاوته المعطي والعطاء ليس,يزداد يقيني يوما بعد يوم ان العطاء الذي يبذله صاحبه من دون مقابل هو من يستلذ بحلاوته قبل المعطي والعطاء ليس
"  😂😂😂😂😂_x000D_
إن شاء الله فايزين_x000D_
عن نفسي متفائل انا بنوصل النهائي_x000D_
😊",0,0,0,شاء الله فايزين نفسي متفائل انا بنوصل النهائي,😂😂😂😂😂_x<NUM>D_ان شاء الله فايزين_x<NUM>D_عن نفسي متفائل انا بنوصل النهائي_x<NUM>D_😊
بيجيلي أكتئاب اول ما نبدأ نشيل السجاجيد وندخل في دوامة تنضيفة العيد,1,1,0,بيجيلي اكتئاب اول نبدا نشيل السجاجيد وندخل دوامه تنضيفه العيد,بيجيلي اكتئاب اول ما نبدا نشيل السجاجيد وندخل في دوامه تنضيفه العيد
طيب كيف اوخر الرهاب الاجتماعي,1,0,0,طيب اوخر الرهاب الاجتماعي,طيب كيف اوخر الرهاب الاجتماعي
قعدت اعيط من الفرحة واغنى اغانى الاهلي بصوت عالي واتنطط كانت احلي ليلة😍😍😍😍❤❤❤,0,0,0,قعدت اعيط الفرحه واغني اغاني الاهلي بصوت عالي واتنطط احلي ليله😍❤,قعدت اعيط من الفرحه واغني اغاني الاهلي بصوت عالي واتنطط كانت احلي ليله😍😍😍😍❤❤❤
ألف شعور ف داخلي و الف دقة حزن فقلبي,1,0,0,الف شعور داخلي الف دقه حزن فقلبي,الف شعور ف داخلي و الف دقه حزن فقلبي
  عندي أمل لا تحطميني💔,0,1,0,عندي امل تحطميني💔,عندي امل لا تحطميني💔
رمضان بيخلص وانا شايل هم اكتئاب يوم العيد باليل من دلوقتي,1,0,0,رمضان بيخلص وانا شايل اكتئاب يوم العيد باليل دلوقتي,رمضان بيخلص وانا شايل هم اكتئاب يوم العيد باليل من دلوقتي
و هى الصداقة ايه غير شوية ناس يتقابلوا و ياكلوا مع بعض .,0,1,0,الصداقه ايه غير شويه ناس يتقابلوا ياكلوا بعض,و هي الصداقه ايه غير شويه ناس يتقابلوا و ياكلوا مع بعض .
تأتي الفرحة عندما نؤمن أنها سوف تأتي📮,0,0,0,تاتي الفرحه عندما نؤمن انها سوف تاتي📮,تاتي الفرحه عندما نؤمن انها سوف تاتي📮
تايم لاين مره يجننننننننننن الي قدر و تكلم مع بنات جوس أنا سعيده لهم 🥺,0,0,0,تايم لاين مره يجن الي قدر تكلم بنات جوس انا سعيده لهم,تايم لاين مره يجننننننننننن الي قدر و تكلم مع بنات جوس انا سعيده لهم 🥺
بداخلي حُزن لايحكى بل يبكى,1,0,0,بداخلي حزن لايحكي يبكي,بداخلي حزن لايحكي بل يبكي
لازم لما نقول اللي فات مات نكون فعلا مش شايلين من اللي قدامنا .,0,0,0,لازم لما نقول اللي فات مات نكون فعلا شايلين اللي قدامنا,لازم لما نقول اللي فات مات نكون فعلا مش شايلين من اللي قدامنا .
وبعدها ابدأوا قارنوا بين العلامات والحالة ممكن تكون بداية اكتئاب وممكن منتصف اكتئاب وممكن اكتئاب فعلاً او مكن حزن فقط او فقدان شغف حماس,1,0,0,وبعدها ابداوا قارنوا العلامات والحاله ممكن تكون بدايه اكتئاب وممكن منتصف اكتئاب وممكن اكتئاب فعلا مكن حزن فقط فقدان شغف حماس,وبعدها ابداوا قارنوا بين العلامات والحاله ممكن تكون بدايه اكتئاب وممكن منتصف اكتئاب وممكن اكتئاب فعلا او مكن حزن فقط او فقدان شغف حماس
ابي ابكي كثير,1,0,0,ابي ابكي كثير,ابي ابكي كثير
مره سعيدة اني ماسويتها ❤️❤️❤️❤️,0,0,0,مره سعيده اني ماسويتها ❤️❤️❤️❤️,مره سعيده اني ماسويتها ❤️❤️❤️❤️
دعوت الله ان يفرحك في دنياك واخرتك وان يرزقك سعادة ابدية مثل ماتسعد متابعينك 🌹,0,0,0,دعوت الله يفرحك دنياك واخرتك وان يرزقك سعاده ابديه مثل ماتسعد متابعينك,دعوت الله ان يفرحك في دنياك واخرتك وان يرزقك سعاده ابديه مثل ماتسعد متابعينك 🌹
اكتئاب الساعه سته الصبح ده طلع غير فعلا,1,1,0,اكتئاب الساعه سته الصبح طلع غير فعلا,اكتئاب الساعه سته الصبح ده طلع غير فعلا
ماذا يفعل الحزن الذي نكتمه داخلنا _x000D_ ولا نتحدّث عنه _x000D_ إنه يتغذى على أرواحنا _x000D_ ينمو يكبر يلتقي بأحزان أُخرى,1,0,0,ماذا يفعل الحزن الذي نكتمه داخلنا ولا نتحدث عنه انه يتغذي علي ارواحنا ينمو يكبر يلتقي باحزان اخري,ماذا يفعل الحزن الذي نكتمه داخلنا _x<NUM>D_ ولا نتحدث عنه _x<NUM>D_ انه يتغذي علي ارواحنا _x<NUM>D_ ينمو يكبر يلتقي باحزان اخري
اشياء اعاني منها بحياتي  ارق  قلق  خوف  نوبات اكتئاب,1,0,0,اشياء اعاني منها بحياتي ارق قلق خوف نوبات اكتئاب,اشياء اعاني منها بحياتي ارق قلق خوف نوبات اكتئاب
دى اسرع ريتويت .,0,0,0,اسرع ريتويت,دي اسرع ريتويت .
قربنا نوصل لاخر الشهر وهنقبض بقى . ,0,0,0,قربنا نوصل لاخر الشهر وهنقبض بقي,قربنا نوصل لاخر الشهر وهنقبض بقي .
معاك كني طفل بيوم عيد فرحان وابي المزيد ولا اشبع ❤️,0,0,0,معاك كني طفل بيوم عيد فرحان وابي المزيد ولا اشبع,معاك كني طفل بيوم عيد فرحان وابي المزيد ولا اشبع ❤️
شايف لمعة حزن بعيونك 🥺,1,0,0,شايف لمعه حزن بعيونك,شايف لمعه حزن بعيونك 🥺
السلام عليكم ممكن تعملى ريتويت  . ,0,0,0,السلام عليكم ممكن تعملي ريتويت,السلام عليكم ممكن تعملي ريتويت .
بيقولوا نتيجتنا بكرا دعواتكم معانا .,0,0,0,بيقولوا نتيجتنا بكرا دعواتكم معانا,بيقولوا نتيجتنا بكرا دعواتكم معانا .
سعيّدة فَقط لوجود هَذَا الأسم المُهِمّ جداً 💙_x000D_ ولا تهمنِي بقيّة التفَاصِيل,0,0,1,سعيده فقط لوجود الاسم المهم جدا ولا تهمني بقيه التفاصيل,سعيده فقط لوجود هذا الاسم المهم جدا 💙_x<NUM>D_ ولا تهمني بقيه التفاصيل
  ربنا يراضي قلبك ويجبر بخاطرك دايما ويفرحك فرحه حلوه زيك كدة ❤️😘,0,0,0,ربنا يراضي قلبك ويجبر بخاطرك دايما ويفرحك فرحه حلوه زيك كده ❤️😘,ربنا يراضي قلبك ويجبر بخاطرك دايما ويفرحك فرحه حلوه زيك كده ❤️😘
يعني لازم كل شهر يمر علي اكتئاب 💔,1,0,0,يعني لازم شهر يمر علي اكتئاب,يعني لازم كل شهر يمر علي اكتئاب 💔
بكيت و هل بُكاء القلب يجدي ؟,1,0,0,بكيت بكاء القلب يجدي,بكيت و هل بكاء القلب يجدي ؟
عندى رحلة بكرا تبع الجامعه .,0,0,0,عندي رحله بكرا تبع الجامعه,عندي رحله بكرا تبع الجامعه .
اكتئاب حاد فالاذن الوسطي,1,0,0,اكتئاب حاد فالاذن الوسطي,اكتئاب حاد فالاذن الوسطي
  انا متفائل خير وانما احببت ان اذكرك بانه ليس هناك اي شي في هذه الدنيا ياتي براحة بال فمن يريد شيء يتعنى للوصول له وسيصل بإذن الله,0,1,0,انا متفائل خير وانما احببت اذكرك بانه ليس الدنيا ياتي براحه بال فمن يريد شيء يتعني للوصول وسيصل باذن الله,انا متفائل خير وانما احببت ان اذكرك بانه ليس هناك اي شي في هذه الدنيا ياتي براحه بال فمن يريد شيء يتعني للوصول له وسيصل باذن الله
قلوبنا بسيطه جداً لو زارتها الفرحه ننسى كل لحظه سيئه إستوطنتها♥️,0,0,1,قلوبنا بسيطه جدا زارتها الفرحه ننسي لحظه سيئه استوطنتها♥️,قلوبنا بسيطه جدا لو زارتها الفرحه ننسي كل لحظه سيئه استوطنتها♥️
صار معي كآبه وشي اشبه بالمرض النفسي والسبب الحالات الي تجيني بالخاص وانا مو طالع بيدي شي من قله الحيلة يارب ياكريم,1,0,0,صار معي كابه وشي اشبه بالمرض النفسي والسبب الحالات الي تجيني بالخاص وانا طالع بيدي قله الحيله يارب ياكريم,صار معي كابه وشي اشبه بالمرض النفسي والسبب الحالات الي تجيني بالخاص وانا مو طالع بيدي شي من قله الحيله يارب ياكريم
ربنا يديم عليك العافية .,0,0,0,ربنا يديم عليك العافيه,ربنا يديم عليك العافيه .
